samples	experiment	guide	condition	LV	cell	seqnum
AA11_Sai2_lv3775_B_CRISPRa_S11	crispra	g1	CRISPRa	LV3775	NES	CTG_JGJSeq156_159_160truseq
AA13_Sai2_lv3775_C_CRISPRa_S12	crispra	g1	CRISPRa	LV3775	NES	CTG_JGJSeq156_159_160truseq
AA9_Sai2_lv3775_A_CRISPRa_S10	crispra	g1	CRISPRa	LV3775	NES	CTG_JGJSeq156_159_160truseq
AA21_Sai2_lv3790_A_ctrl_S16	crispra	NTC	Control	LV3790	NES	CTG_JGJSeq156_159_160truseq
AA23_Sai2_lv3790_B_ctrl_S17	crispra	NTC	Control	LV3790	NES	CTG_JGJSeq156_159_160truseq
AA25_Sai2_lv3790_C_ctrl_S18	crispra	NTC	Control	LV3790	NES	CTG_JGJSeq156_159_160truseq
AA27_Sai2_lv3789_A_ctrl_S19	crispra	NTC	Control	LV3789	NES	CTG_JGJSeq156_159_160truseq
AA28_Sai2_lv3789_B_ctrl_S20	crispra	NTC	Control	LV3789	NES	CTG_JGJSeq156_159_160truseq
AA29_Sai2_lv3789_C_ctrl_S21	crispra	NTC	Control	LV3789	NES	CTG_JGJSeq156_159_160truseq
AA_Sai2_L1_CRISPRa_LV3776_a_S27	crispra	g2	CRISPRa	LV3776	NES	CTG_JGJSeq233_237_250_257_2023_145
AA_Sai2_L1_CRISPRa_LV3776_b_S28	crispra	g2	CRISPRa	LV3776	NES	CTG_JGJSeq233_237_250_257_2023_145
AA_Sai2_L1_CRISPRa_LV3776_c_S29	crispra	g2	CRISPRa	LV3776	NES	CTG_JGJSeq233_237_250_257_2023_145
AA_Sai2_L1_CRISPRa_LV3777_a_S30	crispra	g3	CRISPRa	LV3777	NES	CTG_JGJSeq233_237_250_257_2023_145
AA_Sai2_L1_CRISPRa_LV3777_b_S31	crispra	g3	CRISPRa	LV3777	NES	CTG_JGJSeq233_237_250_257_2023_145
AA_Sai2_L1_CRISPRa_LV3777_c_S32	crispra	g3	CRISPRa	LV3777	NES	CTG_JGJSeq233_237_250_257_2023_145
AA_Sai2_L1_CRISPRa_LacZ_LV3470_a_S33	crispra	LacZ	Control	LacZ	NES	CTG_JGJSeq233_237_250_257_2023_145
AA_Sai2_L1_CRISPRa_LacZ_LV3470_b_S34	crispra	LacZ	Control	LacZ	NES	CTG_JGJSeq233_237_250_257_2023_145
AA_Sai2_L1_CRISPRa_LacZ_LV3470_c_S35	crispra	LacZ	Control	LacZ	NES	CTG_JGJSeq233_237_250_257_2023_145
AA30_h6_lv3822_1_CRISPRi_S7	crispri	g1	CRISPRi	LV3822	hiPS6	CTG_JGJSeq156_159_160truseq
AA32_h6_lv3822_2_CRISPRi_S8	crispri	g1	CRISPRi	LV3822	hiPS6	CTG_JGJSeq156_159_160truseq
AA34_h6_lv3822_3_CRISPRi_S9	crispri	g1	CRISPRi	LV3822	hiPS6	CTG_JGJSeq156_159_160truseq
AA138_hiPS6_lv3823_a_L1_CRISPRi_S21	crispri	g2	CRISPRi	LV3823	hiPS6	CTG_JGJSeq205_207_208_214_truseq_2023_021
AA139_hiPS6_lv3823_b_L1_CRISPRi_S22	crispri	g2	CRISPRi	LV3823	hiPS6	CTG_JGJSeq205_207_208_214_truseq_2023_021
AA140_hiPS6_lv3823_c_L1_CRISPRi_S23	crispri	g2	CRISPRi	LV3823	hiPS6	CTG_JGJSeq205_207_208_214_truseq_2023_021
AA141_hiPS6_lv3824_a_L1_CRISPRi_S24	crispri	g3	CRISPRi	LV3824	hiPS6	CTG_JGJSeq205_207_208_214_truseq_2023_021
AA142_hiPS6_lv3824_b_L1_CRISPRi_S25	crispri	g3	CRISPRi	LV3824	hiPS6	CTG_JGJSeq205_207_208_214_truseq_2023_021
AA143_hiPS6_lv3824_c_L1_CRISPRi_S26	crispri	g3	CRISPRi	LV3824	hiPS6	CTG_JGJSeq205_207_208_214_truseq_2023_021
AA42_h6_lv3599_1_ctrl_S1	crispri	LacZ	Control	LV3599	hiPS6	CTG_JGJSeq156_159_160truseq
AA44_h6_lv3599_2_ctrl_S2	crispri	LacZ	Control	LV3599	hiPS6	CTG_JGJSeq156_159_160truseq
AA46_h6_lv3599_3_ctrl_S3	crispri	LacZ	Control	LV3599	hiPS6	CTG_JGJSeq156_159_160truseq
AA135_hiPS6_lv3599_a_L1_LacZ_S18	crispri	LacZ	Control	LV3599	hiPS6	CTG_JGJSeq205_207_208_214_truseq_2023_021
AA136_hiPS6_lv3599_b_L1_LacZ_S19	crispri	LacZ	Control	LV3599	hiPS6	CTG_JGJSeq205_207_208_214_truseq_2023_021
AA137_hiPS6_lv3599_c_L1_LacZ_S20	crispri	LacZ	Control	LV3599	hiPS6	CTG_JGJSeq205_207_208_214_truseq_2023_021
AA146_hiPS48_lv3824_a_L1_CRISPRi_S29	crispri	g3	CRISPRi	LV3824	hiPS48	testdata_ctg_2023_50
AA147_hiPS48_lv3824_b_L1_CRISPRi_S30	crispri	g3	CRISPRi	LV3824	hiPS48	testdata_ctg_2023_50
AA148_hiPS48_lv3824_c_L1_CRISPRi_S31	crispri	g3	CRISPRi	LV3824	hiPS48	testdata_ctg_2023_50
AA149_hiPS48_lv3599_a_L1_LacZ_S32	crispri	LacZ	Control	LV3599	hiPS48	testdata_ctg_2023_50
AA150_hiPS48_lv3599_b_L1_LacZ_S33	crispri	LacZ	Control	LV3599	hiPS48	testdata_ctg_2023_50
AA151_hiPS48_lv3599_c_L1_LacZ_S34	crispri	LacZ	Control	LV3599	hiPS48	testdata_ctg_2023_50
L1_CRISPRi_LV3824_d15_organoids_a_S15	crispri	g3	CRISPRi	LV3824	hiPS6_org	CTG_JGJSeq233_237_250_257_2023_145
L1_CRISPRi_LV3824_d15_organoids_b_S16	crispri	g3	CRISPRi	LV3824	hiPS6_org	CTG_JGJSeq233_237_250_257_2023_145
L1_CRISPRi_LV3824_d15_organoids_c_S17	crispri	g3	CRISPRi	LV3824	hiPS6_org	CTG_JGJSeq233_237_250_257_2023_145
L1_CRISPRi_LacZ_LV3599_d15_organoids_a_S18	crispri	LacZ	Control	LV3599	hiPS6_org	CTG_JGJSeq233_237_250_257_2023_145
L1_CRISPRi_LacZ_LV3599_d15_organoids_b_S19	crispri	LacZ	Control	LV3599	hiPS6_org	CTG_JGJSeq233_237_250_257_2023_145
L1_CRISPRi_LacZ_LV3599_d15_organoids_c_S20	crispri	LacZ	Control	LV3599	hiPS6_org	CTG_JGJSeq233_237_250_257_2023_145
