samples	GEO_ID	samplename	experiment	guide	condition	LV	cell	seqnum
AA135_hiPS6_lv3599_a_L1_LacZ_S18	GSM8667515	MN07_LacZ_Rep1_bulkRNA_hiPS6_LV3599_L1_CRISPRi_batch1	crispri	LacZ	Control	LV3599	hiPS6	CTG_JGJSeq205_207_208_214_truseq_2023_021
AA136_hiPS6_lv3599_b_L1_LacZ_S19	GSM8667516	MN07_LacZ_Rep2_bulkRNA_hiPS6_LV3599_L1_CRISPRi_batch1	crispri	LacZ	Control	LV3599	hiPS6	CTG_JGJSeq205_207_208_214_truseq_2023_021
AA137_hiPS6_lv3599_c_L1_LacZ_S20	GSM8667517	MN07_LacZ_Rep3_bulkRNA_hiPS6_LV3599_L1_CRISPRi_batch1	crispri	LacZ	Control	LV3599	hiPS6	CTG_JGJSeq205_207_208_214_truseq_2023_021
AA141_hiPS6_lv3824_a_L1_CRISPRi_S24	GSM8667518	MN07_gRNA1_Rep1_bulkRNA_hiPS6_LV3824_L1_CRISPRi_batch1	crispri	g3	CRISPRi	LV3824	hiPS6	CTG_JGJSeq205_207_208_214_truseq_2023_021
AA142_hiPS6_lv3824_b_L1_CRISPRi_S25	GSM8667519	MN07_gRNA1_Rep2_bulkRNA_hiPS6_LV3824_L1_CRISPRi_batch1	crispri	g3	CRISPRi	LV3824	hiPS6	CTG_JGJSeq205_207_208_214_truseq_2023_021
AA143_hiPS6_lv3824_c_L1_CRISPRi_S26	GSM8667520	MN07_gRNA1_Rep3_bulkRNA_hiPS6_LV3824_L1_CRISPRi_batch1	crispri	g3	CRISPRi	LV3824	hiPS6	CTG_JGJSeq205_207_208_214_truseq_2023_021
AA146_hiPS48_lv3824_a_L1_CRISPRi_S29	GSM8667521	MN07_gRNA1_Rep1_bulkRNA_hiPS48_LV3824_L1_CRISPRi_batch2	crispri	g3	CRISPRi	LV3824	hiPS48	testdata_ctg_2023_50
AA147_hiPS48_lv3824_b_L1_CRISPRi_S30	GSM8667522	MN07_gRNA1_Rep2_bulkRNA_hiPS48_LV3824_L1_CRISPRi_batch2	crispri	g3	CRISPRi	LV3824	hiPS48	testdata_ctg_2023_50
AA148_hiPS48_lv3824_c_L1_CRISPRi_S31	GSM8667523	MN07_gRNA1_Rep3_bulkRNA_hiPS48_LV3824_L1_CRISPRi_batch2	crispri	g3	CRISPRi	LV3824	hiPS48	testdata_ctg_2023_50
AA149_hiPS48_lv3599_a_L1_LacZ_S32	GSM8667524	MN07_LacZ_Rep1_bulkRNA_hiPS48_LV3599_L1_CRISPRi_batch2	crispri	LacZ	Control	LV3599	hiPS48	testdata_ctg_2023_50
AA150_hiPS48_lv3599_b_L1_LacZ_S33	GSM8667525	MN07_LacZ_Rep2_bulkRNA_hiPS48_LV3599_L1_CRISPRi_batch2	crispri	LacZ	Control	LV3599	hiPS48	testdata_ctg_2023_50
AA151_hiPS48_lv3599_c_L1_LacZ_S34	GSM8667526	MN07_LacZ_Rep3_bulkRNA_hiPS48_LV3599_L1_CRISPRi_batch2	crispri	LacZ	Control	LV3599	hiPS48	testdata_ctg_2023_50
AA30_h6_lv3822_1_CRISPRi_S7	GSM8667527	MN07_gRNA2_Rep1_bulkRNA_hiPS6_LV3822_L1_CRISPRi_batch3	crispri	g1	CRISPRi	LV3822	hiPS6	CTG_JGJSeq156_159_160truseq
AA32_h6_lv3822_2_CRISPRi_S8	GSM8667528	MN07_gRNA2_Rep2_bulkRNA_hiPS6_LV3822_L1_CRISPRi_batch3	crispri	g1	CRISPRi	LV3822	hiPS6	CTG_JGJSeq156_159_160truseq
AA34_h6_lv3822_3_CRISPRi_S9	GSM8667529	MN07_gRNA2_Rep3_bulkRNA_hiPS6_LV3822_L1_CRISPRi_batch3	crispri	g1	CRISPRi	LV3822	hiPS6	CTG_JGJSeq156_159_160truseq
AA42_h6_lv3599_1_ctrl_S1	GSM8667530	MN07_LacZ_Rep1_bulkRNA_hiPS6_LV3599_L1_CRISPRi_batch3	crispri	LacZ	Control	LV3599	hiPS6	CTG_JGJSeq156_159_160truseq
AA44_h6_lv3599_2_ctrl_S2	GSM8667531	MN07_LacZ_Rep2_bulkRNA_hiPS6_LV3599_L1_CRISPRi_batch3	crispri	LacZ	Control	LV3599	hiPS6	CTG_JGJSeq156_159_160truseq
AA46_h6_lv3599_3_ctrl_S3	GSM8667532	MN07_LacZ_Rep3_bulkRNA_hiPS6_LV3599_L1_CRISPRi_batch3	crispri	LacZ	Control	LV3599	hiPS6	CTG_JGJSeq156_159_160truseq
AA_h48_CRISPRi_LacZ_LV3599_d15_organoids_a	GSM8667533	MN07_LacZ_Rep1_bulkRNA_org_hiPS48_LV3599_L1_CRISPRi_d15_batch4	crispri	LacZ	Control	LV3599	hiPS48_org	CTGseq278_280_281_282_285_288_289_290_291_2023_282NovaseqX
AA_h48_CRISPRi_LacZ_LV3599_d15_organoids_b	GSM8667534	MN07_LacZ_Rep2_bulkRNA_org_hiPS48_LV3599_L1_CRISPRi_d15_batch4	crispri	LacZ	Control	LV3599	hiPS48_org	CTGseq278_280_281_282_285_288_289_290_291_2023_282NovaseqX
AA_h48_CRISPRi_LacZ_LV3599_d15_organoids_c	GSM8667535	MN07_LacZ_Rep3_bulkRNA_org_hiPS48_LV3599_L1_CRISPRi_d15_batch4	crispri	LacZ	Control	LV3599	hiPS48_org	CTGseq278_280_281_282_285_288_289_290_291_2023_282NovaseqX
AA_h48_L1_CRISPRi_g3_LV3824_d15_organoids_a	GSM8667536	MN07_gRNA1_Rep1_bulkRNA_org_hiPS48_LV3824_L1_CRISPRi_d15_batch4	crispri	g3	CRISPRi	LV3824	hiPS48_org	CTGseq278_280_281_282_285_288_289_290_291_2023_282NovaseqX
